__aliment_1	_type_of	__feed_2
__ideology_1	_type_of	__orientation_2
__ideology_1	_has_instance	__democracy_1
__ideology_1	_has_instance	__meritocracy_1
__ideology_1	_has_instance	__socialism_1
__celestial_orbit_1	_type_of	__itinerary_1
__celestial_orbit_1	_has_part	__apoapsis_1
__celestial_orbit_1	_has_part	__periapsis_1
__campaign_3	_has_instance	__consumerism_1
__campaign_3	_has_instance	__campaigning_1
__campaign_3	_has_instance	__feminism_2
__lactogen_1	_type_of	__agent_1
__march_equinox_1	_type_of	__equinox_1
__march_equinox_1	_part_of	__spring_6
__march_equinox_1	_has_instance	__noruz_1
__labdanum_2	_type_of	__oleoresin_1
__labdanum_2	_part_of	__cistus_ladanifer_1
__give_6	_type_of	__direct_3
__extenuate_1	_type_of	__apologise_1
__extenuate_1	_synset_domain_topic	__jurisprudence_2
__colin_luther_powell_1	_subordinate_instance_of	__full_general_1
__colin_luther_powell_1	_subordinate_instance_of	__national_leader_1
__terrorist_2	_similar_to	__violent_1
__terrorist_2	_synset_domain_topic	__government_4
__genus_ptilonorhynchus_1	_type_of	__bird_genus_1
__genus_ptilonorhynchus_1	_member_meronym	__ptilonorhynchus_violaceus_1
__gauffer_1	_type_of	__flounce_1
__wheel_5	_part_of	__wheeled_vehicle_1
__wheel_5	_has_instance	__buffing_wheel_1
__wheel_5	_has_instance	__cartwheel_1
__wheel_5	_has_instance	__car_wheel_1
__wheel_5	_has_instance	__driving_wheel_1
__wheel_5	_has_instance	__handwheel_1
__wheel_5	_has_instance	__ratchet_wheel_1
__wheel_5	_has_part	__rim_5
__wheel_5	_has_instance	__roller_3
__wheel_5	_has_instance	__rowel_1
__wheel_5	_has_instance	__sprocket_2
__lagopus_scoticus_1	_type_of	__ptarmigan_1
__genus_rodolia_1	_member_meronym	__rodolia_cardinalis_1
__bm_1	_type_of	__defecation_1
__broadcaster_1	_type_of	__communicator_1
__broadcaster_1	_has_instance	__announcer_2
__moustache_1	_type_of	__hair_1
__moustache_1	_part_of	__beard_1
__wedge_8	_type_of	__inclined_plane_1
__wedge_8	_has_instance	__ax_head_1
__wedge_8	_has_instance	__moldboard_1
__wedge_8	_has_instance	__ploughshare_1
__cabala_1	_type_of	__theosophy_1
__cabala_1	_synset_domain_topic	__judaism_2
__bharat_1	_part_of	__asia_1
__bharat_1	_member_holonym	__british_commonwealth_1
__bharat_1	_member_holonym	__opec_1
__bharat_1	_domain_topic	__pucka_1
__bharat_1	_domain_topic	__casteless_1
__bharat_1	_domain_topic	__dacoity_1
__bharat_1	_domain_topic	__indian_mutiny_1
__bharat_1	_domain_topic	__lucknow_2
__bharat_1	_domain_topic	__battle_of_panipat_1
__bharat_1	_domain_topic	__battle_of_plassey_1
__bharat_1	_domain_topic	__godown_1
__bharat_1	_domain_topic	__mulligatawny_1
__bharat_1	_domain_topic	__al_ummah_1
__bharat_1	_domain_topic	__movement_for_revenge_1
__bharat_1	_domain_topic	__national_volunteers_association_1
__bharat_1	_domain_topic	__panchayat_1
__bharat_1	_has_part	__karnataka_1
__bharat_1	_has_part	__manipur_1
__bharat_1	_has_part	__hindustan_1
__bharat_1	_has_part	__sikkim_1
__bharat_1	_has_part	__canara_1
__bharat_1	_has_part	__punjab_1
__bharat_1	_has_part	__jabalpur_1
__bharat_1	_has_part	__calcutta_1
__bharat_1	_has_part	__bombay_1
__bharat_1	_has_part	__hyderabad_2
__bharat_1	_has_part	__chennai_1
__bharat_1	_has_part	__lucknow_1
__bharat_1	_has_part	__mysore_1
__bharat_1	_has_part	__salem_3
__bharat_1	_has_part	__bihar_1
__bharat_1	_has_part	__goa_1
__bharat_1	_has_part	__gujarat_2
__bharat_1	_has_part	__madras_1
__bharat_1	_has_part	__uttar_pradesh_1
__bharat_1	_has_part	__gujarat_1
__bharat_1	_has_part	__maharashtra_1
__bharat_1	_has_part	__orissa_1
__bharat_1	_has_part	__nilgiri_hills_1
__bharat_1	_has_part	__west_bengal_1
__bharat_1	_has_part	__brahmaputra_1
__bharat_1	_has_part	__himalaya_1
__bharat_1	_has_part	__kamet_1
__bharat_1	_has_part	__nanda_devi_1
__bharat_1	_has_part	__tien_shan_1
__bharat_1	_member_meronym	__indian_2
__bharat_1	_domain_topic	__dacoit_1
__bharat_1	_domain_topic	__mahout_1
__bharat_1	_domain_topic	__malik_1
__bharat_1	_domain_topic	__nabob_1
__bharat_1	_domain_topic	__wallah_1
__bharat_1	_domain_topic	__crore_1
__acknowledgment_2	_has_instance	__cross_index_1
__ocellus_1	_type_of	__eye_1
__acerola_1	_type_of	__dicot_1
__stencil_1	_type_of	__print_3
__stencil_1	_synset_domain_topic	__art_1
__genus_morchella_1	_type_of	__fungus_genus_1
__genus_morchella_1	_member_meronym	__common_morel_1
__glycyrrhiza_glabra_1	_type_of	__herb_1
__glycyrrhiza_glabra_1	_has_part	__licorice_root_1
__lake_winnipeg_1	_subordinate_instance_of	__lake_1
__lake_winnipeg_1	_part_of	__manitoba_1
__heart_2	_type_of	__internal_organ_1
__salix_blanda_1	_type_of	__willow_1
__salix_blanda_1	_member_holonym	__genus_salix_1
__persecution_1	_type_of	__abuse_1
__persecution_1	_has_instance	__oppression_1
__sloe_3	_type_of	__plum_2
__sloe_3	_part_of	__alleghany_plum_1
__game_10	_type_of	__scheme_3
__game_10	_has_instance	__cabal_1
__tindal_1	_subordinate_instance_of	__interpreter_1
__tindal_1	_subordinate_instance_of	__martyr_3
__enesco_1	_subordinate_instance_of	__fiddler_1
__enesco_1	_subordinate_instance_of	__composer_1
__azygos_1	_similar_to	__single_6
__azygos_1	_synset_domain_topic	__anatomy_1
__beat_14	_type_of	__periodic_event_1
__hover_1	_type_of	__hesitate_1
__backsheesh_1	_type_of	__fringe_benefit_1
__backsheesh_1	_has_instance	__christmas_box_1
__administration_1	_synset_domain_topic	__business_2
__administration_1	_has_instance	__judicature_3
__administration_1	_has_instance	__organisation_5
__leatherleaf_saxifrage_1	_type_of	__wild_flower_1
__leatherleaf_saxifrage_1	_member_holonym	__genus_leptarrhena_1
__family_ostraciidae_1	_member_holonym	__order_plectognathi_1
__family_ostraciidae_1	_member_meronym	__genus_lactophrys_1
__denial_2	_type_of	__assertion_1
__acrylate_resin_1	_type_of	__synthetic_resin_1
__phytophthora_infestans_1	_type_of	__fungus_1
__phytophthora_infestans_1	_member_holonym	__genus_phytophthora_1
__elude_2	_type_of	__amaze_2
__elude_2	_has_instance	__defy_2
__aestivation_1	_synset_domain_topic	__zoological_science_1
__break_26	_type_of	__cleft_2
__break_26	_has_part	__fault_line_1
__break_26	_has_instance	__san_andreas_fault_1
__formation_3	_type_of	__fabrication_3
__formation_3	_has_instance	__metalwork_1
__genus_molothrus_1	_type_of	__bird_genus_1
__genus_molothrus_1	_member_meronym	__cowbird_1
__genus_narcissus_1	_type_of	__liliid_monocot_genus_1
__genus_narcissus_1	_member_meronym	__narcissus_1
__brokerage_1	_has_instance	__bucket_shop_1
__morchella_crassipes_1	_type_of	__morel_1
__morchella_crassipes_1	_member_holonym	__family_morchellaceae_1
__gyrostabiliser_1	_part_of	__ship_6
__gyrostabiliser_1	_has_part	__gyro_2
__swag_6	_type_of	__bundle_4
__crambe_maritima_1	_type_of	__herb_1
__crambe_maritima_1	_member_holonym	__crambe_1
__chad_2	_subordinate_instance_of	__african_country_1
__chad_2	_has_part	__capital_of_chad_1
__chad_2	_member_meronym	__chadian_1
__acanthurus_chirurgus_1	_type_of	__surgeonfish_1
__acanthurus_chirurgus_1	_member_holonym	__acanthurus_1
__road_sense_1	_type_of	__common_sense_1
__monad_2	_type_of	__2
__mango_2	_type_of	__edible_fruit_1
__mango_2	_part_of	__mangifera_indica_1
__schlep_1	_type_of	__simple_2
__schlep_1	_synset_domain_topic	__yiddish_1
__interlingual_rendition_1	_type_of	__written_account_1
__interlingual_rendition_1	_has_instance	__crib_3
__interlingual_rendition_1	_has_instance	__caption_1
__interlingual_rendition_1	_has_instance	__supertitle_1
__family_proteidae_1	_type_of	__amphibian_genus_1
__family_proteidae_1	_member_holonym	__caudata_1
__family_proteidae_1	_member_meronym	__genus_proteus_1
__gambling_1	_type_of	__diversion_1
__gambling_1	_has_instance	__gambling_game_1
__gambling_1	_has_instance	__unlicensed_gambling_1
__gambling_1	_has_instance	__throw_20
__combine_3	_type_of	__chip_in_1
__alliaria_officinalis_1	_type_of	__crucifer_1
__alliaria_officinalis_1	_member_holonym	__alliaria_1
__multiplier_1	_type_of	__number_8
__capercaillie_1	_type_of	__grouse_4
__capercaillie_1	_member_holonym	__genus_tetrao_1
__ostracoderm_1	_type_of	__agnathan_1
__ostracoderm_1	_member_holonym	__order_ostracodermi_1
__hypermenorrhea_1	_type_of	__catamenia_1
__carnal_knowledge_1	_has_part	__insemination_2
__carnal_knowledge_1	_has_instance	__ass_2
__carnal_knowledge_1	_has_instance	__criminal_congress_1
__counter_10	_type_of	__piece_of_leather_1
__ephemeridae_1	_type_of	__arthropod_family_1
__ephemeridae_1	_member_holonym	__ephemerida_1
__ephemeridae_1	_member_meronym	__dayfly_1
__detect_1	_type_of	__sight_1
__detect_1	_has_instance	__instantiate_1
__aged_1	_type_of	__age_bracket_1
__gliding_bacteria_1	_type_of	__eubacteria_1
__gliding_bacteria_1	_member_holonym	__myxobacterales_1
__hipline_1	_type_of	__line_16
__hipline_1	_part_of	__garment_2
__euterpe_1	_type_of	__liliopsid_genus_1
__euterpe_1	_member_holonym	__arecaceae_1
__euterpe_1	_member_meronym	__cabbage_palm_4
__genus_septobasidium_1	_member_meronym	__felt_fungus_1
__hurler_1	_type_of	__ballplayer_1
__hurler_1	_synset_domain_topic	__softball_2
__hurler_1	_has_instance	__left_handed_pitcher_1
__hurler_1	_has_instance	__right_handed_pitcher_1
__hurler_1	_has_instance	__fireman_3
__hurler_1	_has_instance	__screwballer_1
__hurler_1	_has_instance	__starting_pitcher_1
__encoding_1	_type_of	__coding_1
__encoding_1	_has_instance	__data_encryption_1
__pocket_billiards_1	_has_part	__break_34
__reconnaissance_1	_has_instance	__shufti_1
__sea_onion_1	_type_of	__liliaceous_plant_1
__sea_onion_1	_member_holonym	__genus_urginea_1
__sea_onion_1	_has_part	__squill_1
__crumb_2	_type_of	__break_up_8
__ejection_2	_type_of	__banishment_2
__subpoena_duces_tecum_1	_type_of	__judicial_writ_1
__subpoena_duces_tecum_1	_synset_domain_topic	__jurisprudence_2
__five_spot_2	_type_of	__dice_2
__arouse_4	_type_of	__alter_1
__arouse_4	_has_instance	__bring_around_2
__disqualified_1	_synset_domain_topic	__athletics_1
__flower_child_1	_type_of	__crusader_1
__flower_child_1	_member_holonym	__flower_people_1
__ichthyosauria_1	_member_holonym	__archosauria_1
__ichthyosauria_1	_member_meronym	__family_ichthyosauridae_1
__battlement_1	_type_of	__bulwark_1
__battlement_1	_part_of	__fort_5
__battlement_1	_has_part	__crenel_2
__battlement_1	_has_part	__merlon_1
__graduated_table_1	_has_instance	__beaufort_scale_1
__graduated_table_1	_has_instance	__temperature_scale_1
__genus_haminoea_1	_type_of	__mollusk_genus_1
__genus_haminoea_1	_member_holonym	__akeridae_1
__mafioso_2	_type_of	__criminal_1
__mafioso_2	_member_holonym	__cosa_nostra_1
__palaeozoology_1	_type_of	__zoological_science_1
__crawfish_1	_member_holonym	__genus_palinurus_1
__crawfish_1	_has_part	__crayfish_1
__legal_code_1	_synset_domain_topic	__jurisprudence_2
__legal_code_1	_has_instance	__civil_law_2
__legal_code_1	_has_instance	__criminal_law_1
__legal_code_1	_has_instance	__penal_code_1
__legal_code_1	_has_instance	__u__s__code_1
__man_to_man_2	_similar_to	__individual_3
__man_to_man_2	_synset_domain_topic	__athletics_1
__eisegesis_1	_type_of	__interpretation_3
__eisegesis_1	_synset_domain_topic	__bible_1
__adust_1	_similar_to	__dry_4
__mihrab_2	_part_of	__mosque_1
__mihrab_2	_synset_domain_topic	__islam_2
__bedlam_2	_type_of	__asylum_1
__family_ustilaginaceae_1	_type_of	__fungus_family_1
__family_ustilaginaceae_1	_member_holonym	__order_ustilaginales_1
__family_ustilaginaceae_1	_member_meronym	__corn_smut_1
__stir_fry_1	_synset_domain_topic	__cookery_1
__alveolar_artery_1	_type_of	__arteria_1
__alveolar_artery_1	_part_of	__alveolar_process_1
__deliverer_2	_type_of	__benefactor_1
__arouse_3	_type_of	__affect_1
__arouse_3	_has_instance	__animate_2
__falls_2	_part_of	__river_1
__falls_2	_has_instance	__american_falls_1
__falls_2	_has_instance	__canadian_falls_1
__falls_2	_has_instance	__cuquenan_1
__falls_2	_has_instance	__iguassu_1
__falls_2	_has_instance	__paulo_afonso_1
__falls_2	_has_instance	__twin_7
__falls_2	_has_instance	__victoria_3
__falls_2	_has_instance	__yosemite_1
__emerald_creeper_1	_type_of	__liana_1
__emerald_creeper_1	_member_holonym	__genus_strongylodon_1
__function_1	_has_instance	__double_3
__function_1	_has_instance	__cut_9
__capital_of_pakistan_1	_subordinate_instance_of	__national_capital_1
__capital_of_pakistan_1	_part_of	__islamic_republic_of_pakistan_1
__impregnation_1	_type_of	__permeation_1
__impregnation_1	_part_of	__plastination_1
__crazy_weed_1	_type_of	__legume_1
__crazy_weed_1	_member_holonym	__genus_oxytropis_1
__arguing_1	_type_of	__conflict_8
__arguing_1	_has_instance	__argle_bargle_1
__arguing_1	_has_instance	__firestorm_1
__circumstance_2	_type_of	__information_3
__circumstance_2	_has_instance	__mitigating_circumstance_1
__arteria_choroidea_1	_type_of	__arteria_1
__arteria_choroidea_1	_part_of	__choroid_plexus_1
__matter_2	_type_of	__physical_entity_1
__matter_2	_has_instance	__food_1
__matter_2	_has_instance	__ballast_1
__matter_2	_has_instance	__body_substance_1
__matter_2	_has_instance	__living_substance_1
__matter_2	_has_instance	__deposit_4
__matter_2	_has_instance	__ylem_1
__matter_2	_has_instance	__dark_matter_1
__matter_2	_has_instance	__precursor_1
__matter_2	_has_instance	__assay_1
__matter_2	_has_instance	__chemical_element_1
__matter_2	_has_instance	__propellant_1
__matter_2	_has_instance	__substrate_1
__matter_2	_has_instance	__element_4
__matter_2	_has_instance	__fuel_4
__matter_2	_has_instance	__medium_5
__matter_2	_has_instance	__culture_medium_1
__matter_2	_has_instance	__medium_7
__matter_2	_has_instance	__inoculant_1
__matter_2	_has_instance	__jelly_4
__matter_2	_has_instance	__leaven_2
__matter_2	_has_instance	__fluid_1
__matter_2	_has_instance	__goo_1
__matter_2	_has_instance	__system_7
__matter_2	_has_instance	__residue_1
__matter_2	_has_instance	__antigen_1
__matter_2	_has_instance	__solid_1
__matter_2	_has_instance	__vegetable_matter_1
__success_2	_type_of	__attainment_1
__success_2	_has_instance	__coup_1
__success_2	_has_instance	__conquest_2
__success_2	_has_instance	__score_16
__misadventure_1	_has_instance	__accident_1
__misadventure_1	_has_instance	__slip_15
__misadventure_1	_has_instance	__crash_14
__assert_1	_type_of	__posit_3
__conopodium_denudatum_1	_type_of	__herb_1
__conopodium_denudatum_1	_member_holonym	__conopodium_1
__meditation_2	_type_of	__contemplation_2
__meditation_2	_synset_domain_topic	__faith_1
__eat_3	_type_of	__consume_1
__eat_3	_has_instance	__forage_1
__eat_3	_has_instance	__browse_1
__signalman_1	_type_of	__railroad_man_1
__signalman_1	_type_of	__signaler_1
__bilberry_1	_has_part	__bilberry_1
__effort_2	_has_instance	__struggle_7
__nierembergia_repens_1	_type_of	__cupflower_1
__genus_compsognathus_1	_type_of	__reptile_genus_1
__genus_compsognathus_1	_member_holonym	__suborder_theropoda_1
__genus_compsognathus_1	_member_meronym	__compsognathus_1
__building_block_2	_has_instance	__headstone_1
__instrument_of_execution_1	_has_instance	__chair_3
__instrument_of_execution_1	_has_instance	__gallows_1
__instrument_of_execution_1	_has_instance	__garotte_1
__acrobates_1	_type_of	__mammal_genus_1
__acrobates_1	_member_holonym	__family_phalangeridae_1
__acrobates_1	_member_meronym	__flying_mouse_1
__county_1	_has_part	__county_courthouse_1
__county_1	_has_instance	__cornwall_1
__county_1	_has_instance	__cumbria_1
__county_1	_has_instance	__devon_1
__county_1	_has_instance	__hertfordshire_1
__county_1	_has_instance	__kent_1
__county_1	_has_instance	__leicester_1
__county_1	_has_instance	__northumberland_1
__county_1	_has_instance	__south_yorkshire_1
__county_1	_has_instance	__northamptonshire_1
__adulterate_1	_type_of	__corrupt_2
__muskhogean_2	_type_of	__american_indian_language_1
__muskhogean_2	_has_instance	__alabama_2
__muskhogean_2	_has_instance	__chickasaw_1
__hondo_1	_subordinate_instance_of	__island_1
__hondo_1	_has_part	__capital_of_japan_1
__hondo_1	_has_part	__kyoto_1
__hondo_1	_has_part	__hiroshima_1
__hondo_1	_has_part	__toyohashi_1
__hondo_1	_has_part	__toyonaki_1
__hondo_1	_has_part	__toyota_1
__grant_in_aid_2	_type_of	__grant_8
__grant_in_aid_2	_type_of	__aid_3
__northeast_2	_subordinate_instance_of	__geographic_area_1
__northeast_2	_part_of	__east_3
__fascicle_2	_has_instance	__fornix_2
__utrecht_1	_subordinate_instance_of	__city_1
__utrecht_1	_part_of	__holland_1
__molise_1	_subordinate_instance_of	__italian_region_1
__molise_1	_part_of	__italia_1
__chromatic_color_1	_type_of	__color_7
__chromatic_color_1	_has_instance	__orange_2
__chromatic_color_1	_has_instance	__yellow_2
__chromatic_color_1	_has_instance	__green_2
__chromatic_color_1	_has_instance	__blue_1
__chromatic_color_1	_has_instance	__purple_3
__chromatic_color_1	_has_instance	__olive_4
__camas_1	_type_of	__liliaceous_plant_1
__camas_1	_member_holonym	__camassia_1
__camas_1	_has_instance	__camassia_quamash_1
__camas_1	_has_instance	__camassia_leichtlinii_1
__camas_1	_has_instance	__camassia_scilloides_1
__chauna_1	_type_of	__bird_genus_1
__chauna_1	_member_holonym	__anhimidae_1
__marshal_3	_type_of	__collect_2
__family_mytilidae_1	_type_of	__mollusk_family_1
__family_mytilidae_1	_member_meronym	__marine_mussel_1
__dobson_1	_type_of	__larva_1
__dobson_1	_member_holonym	__corydalis_2
__ram_disk_1	_type_of	__drive_26
__ram_disk_1	_synset_domain_topic	__computer_science_1
__sicilia_2	_subordinate_instance_of	__island_1
__sicilia_2	_part_of	__mediterranean_1
__sicilia_2	_domain_topic	__cape_passero_1
__sicilia_2	_domain_topic	__siege_of_syracuse_2
__sicilia_2	_domain_topic	__siege_of_syracuse_1
__sicilia_2	_has_part	__cape_passero_1
__pimento_2	_type_of	__sweet_pepper_2
__pimento_2	_part_of	__paprika_2
__efflorescence_1	_has_instance	__hives_1
__declension_2	_type_of	__decline_5
__bottom_rot_fungus_1	_type_of	__fungus_1
__bottom_rot_fungus_1	_member_holonym	__corticium_1
__earliness_1	_type_of	__timing_1
__calorie_1	_has_part	__calorie_1
__salix_sitchensis_1	_type_of	__willow_1
__salix_sitchensis_1	_member_holonym	__genus_salix_1
__corrupt_2	_has_instance	__adulterate_1
__fuse_6	_type_of	__igniter_2
__traveling_wave_1	_type_of	__undulation_3
__traveling_wave_1	_has_instance	__solitary_wave_1
__garden_truck_1	_type_of	__food_2
__garden_truck_1	_has_instance	__edible_fruit_1
__garden_truck_1	_has_instance	__vegetable_1
