__indo_european_2	_has_instance	__italic_2
__indo_european_2	_has_instance	__greek_1
__attracter_2	_type_of	__characteristic_1
__line_of_defence_1	_type_of	__defence_7
__firing_chamber_1	_type_of	__chamber_1
__firing_chamber_1	_part_of	__gun_1
__family_myricaceae_1	_type_of	__dicot_family_1
__family_myricaceae_1	_member_holonym	__myricales_1
__family_myricaceae_1	_member_meronym	__genus_myrica_1
__family_myricaceae_1	_member_meronym	__comptonia_1
__barony_1	_type_of	__acres_1
__order_pelecaniformes_1	_type_of	__animal_order_1
__order_pelecaniformes_1	_member_meronym	__family_pelecanidae_1
__order_pelecaniformes_1	_member_meronym	__family_fregatidae_1
__order_pelecaniformes_1	_member_meronym	__anhingidae_1
__order_pelecaniformes_1	_member_meronym	__family_phaethontidae_1
__battle_of_waterloo_1	_part_of	__napoleonic_wars_1
__deadly_sin_1	_type_of	__sin_4
__drip_4	_type_of	__projection_4
__drip_4	_synset_domain_topic	__architecture_1
__account_2	_type_of	__record_5
__account_2	_synset_domain_topic	__history_4
__account_2	_has_instance	__biography_1
__hippoboscid_1	_member_holonym	__family_hippoboscidae_1
__deadness_1	_type_of	__quality_1
__deadness_1	_has_instance	__resistance_7
__black_2	_subordinate_instance_of	__actress_1
__indecent_2	_similar_to	__hollywood_2
__derange_1	_type_of	__craze_1
__genus_parula_1	_member_meronym	__northern_parula_1
__mafioso_1	_type_of	__sicilian_1
__mafioso_1	_member_holonym	__maffia_2
__genus_melanogrammus_1	_type_of	__fish_genus_1
__genus_melanogrammus_1	_member_meronym	__haddock_2
__ethmoid_1	_type_of	__bone_1
__ethmoid_1	_part_of	__braincase_1
__islamic_calendar_1	_type_of	__lunar_calendar_1
__islamic_calendar_1	_has_part	__moharram_1
__islamic_calendar_1	_has_part	__safar_1
__islamic_calendar_1	_has_part	__rabi_i_1
__islamic_calendar_1	_has_part	__rabi_ii_1
__islamic_calendar_1	_has_part	__jomada_i_1
__islamic_calendar_1	_has_part	__jomada_ii_1
__islamic_calendar_1	_has_part	__rajab_1
__islamic_calendar_1	_has_part	__sha_ban_1
__islamic_calendar_1	_has_part	__ramadan_1
__islamic_calendar_1	_has_part	__shawwal_1
__islamic_calendar_1	_has_part	__dhu_l_qa_dah_1
__islamic_calendar_1	_has_part	__dhu_l_hijja_1
__alehoof_1	_type_of	__vine_1
__alehoof_1	_member_holonym	__genus_glechoma_1
__attendant_2	_type_of	__participant_1
__core_2	_type_of	__set_26
__core_2	_has_instance	__cadre_1
__sex_character_1	_type_of	__characteristic_1
__bandleader_1	_type_of	__conductor_1
__bandleader_1	_has_instance	__benjamin_david_goodman_1
__bandleader_1	_has_instance	__herman_1
__bandleader_1	_has_instance	__arthur_jacob_arshawsky_1
__genus_kalotermes_1	_type_of	__arthropod_genus_1
__genus_kalotermes_1	_member_holonym	__family_kalotermitidae_1
__agree_2	_has_instance	__coincide_2
__abuse_1	_type_of	__do_by_1
__pharyngitis_1	_type_of	__inflammatory_disease_1
__pharyngitis_1	_has_instance	__septic_sore_throat_1
__american_columbo_1	_type_of	__herb_1
__american_columbo_1	_member_holonym	__frasera_1
__linage_1	_type_of	__charge_per_unit_1
__brace_6	_type_of	__man_s_clothing_1
__brace_6	_has_part	__shoulder_strap_1
__indication_5	_type_of	__data_point_1
__indication_5	_has_instance	__miles_per_hour_1
__svalbard_1	_part_of	__kingdom_of_norway_1
__svalbard_1	_part_of	__arctic_ocean_1
__svalbard_1	_has_part	__spitsbergen_1
__arteria_testicularis_1	_type_of	__arteria_1
__arteria_testicularis_1	_part_of	__ball_2
__prognostication_3	_type_of	__anticipation_2
__prognostication_3	_has_instance	__divination_3
__asperity_1	_type_of	__difficultness_1
__biscuit_1	_type_of	__quick_bread_1
__biscuit_1	_has_instance	__hardtack_1
__becket_1	_synset_domain_topic	__church_of_rome_1
__genus_xerobates_1	_type_of	__reptile_genus_1
__genus_xerobates_1	_member_holonym	__family_testudinidae_1
__depart_5	_type_of	__change_1
__depart_5	_has_instance	__leave_office_1
__metric_weight_unit_1	_type_of	__metric_1
__metric_weight_unit_1	_part_of	__metric_system_1
__metric_weight_unit_1	_has_instance	__mcg_1
__metric_weight_unit_1	_has_instance	__mg_1
__metric_weight_unit_1	_has_instance	__nanogram_1
__metric_weight_unit_1	_has_instance	__grain_5
__metric_weight_unit_1	_has_instance	__decigram_1
__metric_weight_unit_1	_has_instance	__carat_1
__metric_weight_unit_1	_has_instance	__g_1
__metric_weight_unit_1	_has_instance	__dag_1
__metric_weight_unit_1	_has_instance	__hectogram_1
__metric_weight_unit_1	_has_instance	__myg_1
__metric_weight_unit_1	_has_instance	__quintal_1
__metric_weight_unit_1	_has_instance	__metric_ton_1
__loyang_1	_subordinate_instance_of	__city_1
__loyang_1	_part_of	__china_1
__apparel_1	_type_of	__change_state_1
__apparel_1	_has_instance	__costume_1
__apparel_1	_has_instance	__gown_1
__ambrosiaceae_1	_type_of	__asterid_dicot_family_1
__ambrosiaceae_1	_member_holonym	__aster_family_1
__ninth_1	_type_of	__common_fraction_1
__hippeastrum_1	_type_of	__amaryllis_1
__hippeastrum_1	_member_holonym	__genus_hippeastrum_1
__rail_2	_type_of	__confine_4
__by_product_1	_type_of	__consequence_1
__devise_1	_type_of	__initiate_2
__devise_1	_has_instance	__spatchcock_1
__animal_skin_1	_has_instance	__lambskin_2
__animal_skin_1	_has_instance	__leather_2
__animal_skin_1	_has_instance	__fur_1
__1_samuel_1	_part_of	__nebiim_1
__1_samuel_1	_part_of	__old_testament_1
__dead_nettle_3	_type_of	__herb_1
__dead_nettle_3	_member_holonym	__galeopsis_1
__smallpox_1	_has_part	__pock_2
__foldout_1	_type_of	__page_2
__foldout_1	_has_instance	__centerfold_1
__blemish_1	_type_of	__begrime_1
__displace_1	_type_of	__displace_3
__bolbitis_1	_type_of	__fern_genus_1
__bolbitis_1	_member_holonym	__family_lomariopsidaceae_1
__hippotragus_niger_1	_type_of	__antelope_1
__hippotragus_niger_1	_member_holonym	__genus_hippotragus_1
__basket_ash_1	_type_of	__ash_3
__employment_2	_type_of	__business_5
__employment_2	_has_instance	__navigation_3
__employment_2	_has_instance	__public_service_2
__relinquishing_2	_type_of	__conclusion_5
__relinquishing_2	_has_instance	__discharge_15
__edging_1	_type_of	__border_6
__edging_1	_part_of	__carpet_1
__edging_1	_part_of	__arras_1
__check_4	_type_of	__hold_back_2
__check_4	_has_instance	__bound_3
__check_4	_has_instance	__damp_1
__check_4	_has_instance	__cricify_1
__check_4	_has_instance	__catch_6
__quezon_city_1	_subordinate_instance_of	__city_1
__quezon_city_1	_part_of	__philippines_1
__cyprinodont_1	_has_instance	__killifish_1
__cyprinodont_1	_has_instance	__helleri_1
__angel_1	_has_instance	__buddha_1
__angel_1	_has_instance	__fakeer_1
__chess_board_1	_type_of	__checker_board_1
__chess_board_1	_part_of	__chess_set_1
__agitate_2	_type_of	__disturb_1
__agitate_2	_has_instance	__electrify_1
__jointure_1	_type_of	__estate_1
__burden_2	_has_instance	__dead_weight_1
__grandness_4	_type_of	__excellence_1
__aerial_1	_similar_to	__air_8
__aerial_1	_synset_domain_topic	__aircraft_1
__deduct_1	_synset_domain_topic	__arithmetic_1
__sassafras_1	_has_part	__sassafras_2
__sound_8	_type_of	__sound_property_1
__le_1	_type_of	__lupus_1
__le_1	_type_of	__autoimmune_disease_1
__free_tailed_bat_1	_type_of	__carnivorous_bat_1
__free_tailed_bat_1	_member_holonym	__genus_tadarida_1
__armed_forces_1	_type_of	__force_12
__armed_forces_1	_domain_region	__active_13
__armed_forces_1	_domain_region	__activated_2
__armed_forces_1	_domain_region	__armored_1
__armed_forces_1	_domain_region	__awol_3
__armed_forces_1	_domain_region	__accoutered_1
__armed_forces_1	_domain_region	__expeditionary_1
__armed_forces_1	_domain_region	__operational_2
__armed_forces_1	_domain_region	__active_2
__armed_forces_1	_domain_region	__effective_5
__armed_forces_1	_domain_region	__absence_without_leave_1
__armed_forces_1	_domain_region	__pullback_2
__armed_forces_1	_domain_region	__stand_down_2
__armed_forces_1	_domain_region	__disengagement_2
__armed_forces_1	_domain_region	__amphibious_landing_1
__armed_forces_1	_domain_region	__gun_7
__armed_forces_1	_domain_region	__deactivation_1
__armed_forces_1	_domain_region	__fly_by_1
__armed_forces_1	_domain_region	__sortie_2
__armed_forces_1	_domain_region	__troop_movement_1
__armed_forces_1	_domain_region	__war_game_1
__armed_forces_1	_domain_region	__militainment_1
__armed_forces_1	_domain_region	__demonstration_2
__armed_forces_1	_domain_region	__national_service_1
__armed_forces_1	_domain_region	__fatigue_6
__armed_forces_1	_domain_region	__military_censorship_1
__armed_forces_1	_domain_region	__umbrella_2
__armed_forces_1	_domain_region	__logistic_assessment_1
__armed_forces_1	_domain_region	__drill_7
__armed_forces_1	_domain_region	__manual_2
__armed_forces_1	_domain_region	__military_training_1
__armed_forces_1	_domain_region	__basic_training_1
__armed_forces_1	_domain_region	__close_order_drill_1
__armed_forces_1	_domain_region	__action_3
__armed_forces_1	_domain_region	__battle_1
__armed_forces_1	_domain_region	__blockade_5
__armed_forces_1	_domain_region	__military_operation_1
__armed_forces_1	_domain_region	__combined_operation_1
__armed_forces_1	_domain_region	__police_action_1
__armed_forces_1	_domain_region	__resistance_4
__armed_forces_1	_domain_region	__campaign_4
__armed_forces_1	_domain_region	__expedition_1
__armed_forces_1	_domain_region	__military_mission_1
__armed_forces_1	_domain_region	__reenforcement_2
__armed_forces_1	_domain_region	__attack_6
__armed_forces_1	_domain_region	__war_2
__armed_forces_1	_domain_region	__blitz_3
__armed_forces_1	_domain_region	__infiltration_1
__armed_forces_1	_domain_region	__peacekeeping_1
__armed_forces_1	_domain_region	__amphibious_operation_1
__armed_forces_1	_domain_region	__psychological_operation_1
__armed_forces_1	_domain_region	__muster_call_1
__armed_forces_1	_domain_region	__military_ceremony_2
__armed_forces_1	_domain_region	__beleaguering_1
__armed_forces_1	_domain_region	__nuclear_deterrence_1
__armed_forces_1	_domain_region	__military_control_1
__armed_forces_1	_domain_region	__conscription_1
__armed_forces_1	_domain_region	__court_martial_3
__armed_forces_1	_domain_region	__logistic_assistance_1
__armed_forces_1	_domain_region	__inter_service_support_1
__armed_forces_1	_domain_region	__air_base_1
__armed_forces_1	_domain_region	__armored_car_1
__armed_forces_1	_domain_region	__apc_1
__armed_forces_1	_domain_region	__armory_2
__armed_forces_1	_domain_region	__assault_gun_1
__armed_forces_1	_domain_region	__attack_submarine_1
__armed_forces_1	_domain_region	__b_52_1
__armed_forces_1	_domain_region	__barrack_3
__armed_forces_1	_domain_region	__battle_dress_1
__armed_forces_1	_domain_region	__billet_2
__armed_forces_1	_domain_region	__bomber_1
__armed_forces_1	_domain_region	__boot_camp_1
__armed_forces_1	_domain_region	__caisson_1
__armed_forces_1	_domain_region	__command_post_1
__armed_forces_1	_domain_region	__commissary_1
__armed_forces_1	_domain_region	__dress_uniform_1
__armed_forces_1	_domain_region	__emplacement_1
__armed_forces_1	_domain_region	__fatigues_1
__armed_forces_1	_domain_region	__field_hospital_1
__armed_forces_1	_domain_region	__attack_aircraft_1
__armed_forces_1	_domain_region	__fire_control_radar_1
__armed_forces_1	_domain_region	__fire_control_system_1
__armed_forces_1	_domain_region	__full_dress_uniform_1
__armed_forces_1	_domain_region	__fort_4
__armed_forces_1	_domain_region	__gas_shell_1
__armed_forces_1	_domain_region	__guardhouse_1
__armed_forces_1	_domain_region	__gun_room_1
__armed_forces_1	_domain_region	__half_track_1
__armed_forces_1	_domain_region	__hospital_train_1
__armed_forces_1	_domain_region	__army_hut_1
__armed_forces_1	_domain_region	__hutment_1
__armed_forces_1	_domain_region	__latrine_1
__armed_forces_1	_domain_region	__equipage_1
__armed_forces_1	_domain_region	__mess_7
__armed_forces_1	_domain_region	__military_hospital_1
__armed_forces_1	_domain_region	__military_installation_1
__armed_forces_1	_domain_region	__military_uniform_1
__armed_forces_1	_domain_region	__military_vehicle_1
__armed_forces_1	_domain_region	__minute_gun_1
__armed_forces_1	_domain_region	__naval_installation_1
__armed_forces_1	_domain_region	__outpost_2
__armed_forces_1	_domain_region	__personnel_carrier_1
__armed_forces_1	_domain_region	__picket_6
__armed_forces_1	_domain_region	__platform_4
__armed_forces_1	_domain_region	__quartering_2
__armed_forces_1	_domain_region	__reconnaissance_plane_1
__armed_forces_1	_domain_region	__reconnaissance_vehicle_1
__armed_forces_1	_domain_region	__regimentals_1
__armed_forces_1	_domain_region	__rocket_base_1
__armed_forces_1	_domain_region	__silo_1
__armed_forces_1	_domain_region	__smoke_screen_1
__armed_forces_1	_domain_region	__precision_rifle_1
__armed_forces_1	_domain_region	__armored_combat_vehicle_1
__armed_forces_1	_domain_region	__transport_ship_1
__armed_forces_1	_domain_region	__troop_carrier_1
__armed_forces_1	_domain_region	__wardroom_1
__armed_forces_1	_domain_region	__combat_ship_1
__armed_forces_1	_domain_region	__sea_power_1
__armed_forces_1	_domain_region	__attention_5
__armed_forces_1	_domain_region	__military_capability_1
__armed_forces_1	_domain_region	__firepower_1
__armed_forces_1	_domain_region	__military_science_1
__armed_forces_1	_domain_region	__tactics_1
__armed_forces_1	_domain_region	__strategy_2
__armed_forces_1	_domain_region	__commission_7
__armed_forces_1	_domain_region	__muster_roll_1
__armed_forces_1	_domain_region	__military_greeting_1
__armed_forces_1	_domain_region	__military_intelligence_2
__armed_forces_1	_domain_region	__liberty_chit_1
__armed_forces_1	_domain_region	__lights_out_2
__armed_forces_1	_domain_region	__reveille_1
__armed_forces_1	_domain_region	__retreat_8
__armed_forces_1	_domain_region	__retreat_7
__armed_forces_1	_domain_region	__drumbeat_1
__armed_forces_1	_domain_region	__tattoo_2
__armed_forces_1	_domain_region	__insignia_of_rank_1
__armed_forces_1	_domain_region	__order_10
__armed_forces_1	_domain_region	__briefing_1
__armed_forces_1	_domain_region	__strategic_warning_1
__armed_forces_1	_domain_region	__tactical_warning_1
__armed_forces_1	_domain_region	__warning_of_attack_1
__armed_forces_1	_domain_region	__warning_of_war_1
__armed_forces_1	_domain_region	__chevron_1
__armed_forces_1	_domain_region	__stripe_3
__armed_forces_1	_domain_region	__battle_damage_1
__armed_forces_1	_domain_region	__operational_casualty_1
__armed_forces_1	_domain_region	__casualty_3
__armed_forces_1	_domain_region	__combat_injury_1
__armed_forces_1	_domain_region	__collateral_damage_1
__armed_forces_1	_domain_region	__military_ceremony_1
__armed_forces_1	_domain_region	__trip_wire_1
__armed_forces_1	_domain_region	__joint_chiefs_1
__armed_forces_1	_domain_region	__command_4
__armed_forces_1	_domain_region	__task_force_1
__armed_forces_1	_domain_region	__army_1
__armed_forces_1	_domain_region	__naval_unit_1
__armed_forces_1	_domain_region	__air_unit_1
__armed_forces_1	_domain_region	__air_force_1
__armed_forces_1	_has_instance	__military_reserve_1
__armed_forces_1	_domain_region	__military_reserve_1
__armed_forces_1	_domain_region	__pentagon_2
__armed_forces_1	_domain_region	__military_police_1
__armed_forces_1	_domain_region	__shore_patrol_1
__armed_forces_1	_domain_region	__company_5
__armed_forces_1	_domain_region	__rearguard_1
__armed_forces_1	_domain_region	__wing_5
__armed_forces_1	_member_meronym	__cadre_1
__armed_forces_1	_domain_region	__echelon_1
__armed_forces_1	_domain_region	__phalanx_3
__armed_forces_1	_domain_region	__naval_academy_1
__armed_forces_1	_domain_region	__air_force_academy_1
__armed_forces_1	_domain_region	__drumhead_court_martial_1
__armed_forces_1	_domain_region	__court_martial_2
__armed_forces_1	_domain_region	__provost_court_1
__armed_forces_1	_domain_region	__musketry_1
__armed_forces_1	_domain_region	__battery_1
__armed_forces_1	_domain_region	__cavalry_2
__armed_forces_1	_domain_region	__horse_cavalry_2
__armed_forces_1	_domain_region	__mechanized_cavalry_1
__armed_forces_1	_domain_region	__foot_7
__armed_forces_1	_domain_region	__paratroops_1
__armed_forces_1	_domain_region	__militia_1
__armed_forces_1	_domain_region	__militia_2
__armed_forces_1	_domain_region	__home_guard_1
__armed_forces_1	_domain_region	__territorial_2
__armed_forces_1	_domain_region	__home_reserve_1
__armed_forces_1	_domain_region	__standing_army_1
__armed_forces_1	_domain_region	__army_2
__armed_forces_1	_domain_region	__united_states_army_rangers_1
__armed_forces_1	_domain_region	__united_states_military_academy_1
__armed_forces_1	_domain_region	__army_national_guard_1
__armed_forces_1	_domain_region	__friendly_1
__armed_forces_1	_domain_region	__hostile_1
__armed_forces_1	_domain_region	__garrison_4
__armed_forces_1	_domain_region	__rank_6
__armed_forces_1	_domain_region	__contingent_2
__armed_forces_1	_domain_region	__general_staff_1
__armed_forces_1	_domain_region	__headquarters_staff_1
__armed_forces_1	_domain_region	__spearhead_3
__armed_forces_1	_domain_region	__firing_party_1
__armed_forces_1	_domain_region	__open_order_1
__armed_forces_1	_domain_region	__close_order_1
__armed_forces_1	_domain_region	__extended_order_1
__armed_forces_1	_domain_region	__sick_call_1
__armed_forces_1	_domain_region	__column_1
__armed_forces_1	_domain_region	__chow_line_1
__armed_forces_1	_domain_region	__air_power_1
__armed_forces_1	_domain_region	__martial_law_1
__armed_forces_1	_domain_region	__muster_3
__armed_forces_1	_domain_region	__center_9
__armed_forces_1	_domain_region	__head_13
__armed_forces_1	_domain_region	__rear_5
__armed_forces_1	_domain_region	__minefield_1
__armed_forces_1	_domain_region	__field_11
__armed_forces_1	_domain_region	__line_12
__armed_forces_1	_domain_region	__line_of_battle_1
__armed_forces_1	_domain_region	__salient_1
__armed_forces_1	_domain_region	__battle_line_1
__armed_forces_1	_domain_region	__military_position_1
__armed_forces_1	_domain_region	__staging_area_1
__armed_forces_1	_domain_region	__sector_5
__armed_forces_1	_domain_region	__combat_area_1
__armed_forces_1	_domain_region	__war_zone_1
__armed_forces_1	_domain_region	__ensign_1
__armed_forces_1	_domain_region	__adjutant_1
__armed_forces_1	_domain_region	__army_attache_1
__armed_forces_1	_domain_region	__army_officer_1
__armed_forces_1	_domain_region	__bandsman_1
__armed_forces_1	_domain_region	__brass_hat_1
__armed_forces_1	_domain_region	__cadet_1
__armed_forces_1	_domain_region	__captain_2
__armed_forces_1	_domain_region	__captain_1
__armed_forces_1	_domain_region	__casualty_1
__armed_forces_1	_domain_region	__chief_of_staff_1
__armed_forces_1	_domain_region	__chief_petty_officer_1
__armed_forces_1	_domain_region	__color_bearer_1
